Country Name,Country Code,Year,GNI per Capita
Mexico,MEX,2018,9350
Mexico,MEX,2019,9660
Mexico,MEX,2020,8750
Mexico,MEX,2021,9590
Mexico,MEX,2022,10410
"Micronesia, Fed. Sts.",FSM,2000,2130
"Micronesia, Fed. Sts.",FSM,2001,2160
"Micronesia, Fed. Sts.",FSM,2002,2170
"Micronesia, Fed. Sts.",FSM,2003,2270
"Micronesia, Fed. Sts.",FSM,2004,2340
"Micronesia, Fed. Sts.",FSM,2005,2450
"Micronesia, Fed. Sts.",FSM,2006,2450
"Micronesia, Fed. Sts.",FSM,2007,2460
"Micronesia, Fed. Sts.",FSM,2008,2470
"Micronesia, Fed. Sts.",FSM,2009,2690
"Micronesia, Fed. Sts.",FSM,2010,2780
"Micronesia, Fed. Sts.",FSM,2011,2950
"Micronesia, Fed. Sts.",FSM,2012,3050
"Micronesia, Fed. Sts.",FSM,2013,3100
"Micronesia, Fed. Sts.",FSM,2014,3100
"Micronesia, Fed. Sts.",FSM,2015,3470
"Micronesia, Fed. Sts.",FSM,2016,3420
"Micronesia, Fed. Sts.",FSM,2017,3490
"Micronesia, Fed. Sts.",FSM,2018,3450
"Micronesia, Fed. Sts.",FSM,2019,4030
"Micronesia, Fed. Sts.",FSM,2020,4070
"Micronesia, Fed. Sts.",FSM,2021,3980
"Micronesia, Fed. Sts.",FSM,2022,4130
Middle East & North Africa,MEA,2000,3034
Middle East & North Africa,MEA,2001,3135
Middle East & North Africa,MEA,2002,3102
Middle East & North Africa,MEA,2003,3324
Middle East & North Africa,MEA,2004,3812
Middle East & North Africa,MEA,2005,4323
Middle East & North Africa,MEA,2006,4935
Middle East & North Africa,MEA,2007,5662
Middle East & North Africa,MEA,2008,6565
Middle East & North Africa,MEA,2009,6781
Middle East & North Africa,MEA,2010,7225
Middle East & North Africa,MEA,2011,7415
Middle East & North Africa,MEA,2012,8230
Middle East & North Africa,MEA,2013,8613
Middle East & North Africa,MEA,2014,8565
Middle East & North Africa,MEA,2015,7920
Middle East & North Africa,MEA,2016,7542
Middle East & North Africa,MEA,2017,7182
Middle East & North Africa,MEA,2018,7390
Middle East & North Africa,MEA,2019,7498
Middle East & North Africa,MEA,2020,6933
Middle East & North Africa,MEA,2021,7410
Middle East & North Africa,MEA,2022,8283
Middle East & North Africa (IDA & IBRD countries),TMN,2000,1765
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1819
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1803
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1880
Middle East & North Africa (IDA & IBRD countries),TMN,2004,2126
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2392
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2724
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3184
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3737
Middle East & North Africa (IDA & IBRD countries),TMN,2009,4082
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4424
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4256
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4608
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4650
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4484
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4037
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3933
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3772
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3670
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3528
Middle East & North Africa (IDA & IBRD countries),TMN,2020,3179
Middle East & North Africa (IDA & IBRD countries),TMN,2021,3409
Middle East & North Africa (IDA & IBRD countries),TMN,2022,3732
Middle East & North Africa (excluding high income),MNA,2000,1763
Middle East & North Africa (excluding high income),MNA,2001,1814
Middle East & North Africa (excluding high income),MNA,2002,1797
Middle East & North Africa (excluding high income),MNA,2003,1874
Middle East & North Africa (excluding high income),MNA,2004,2121
Middle East & North Africa (excluding high income),MNA,2005,2386
Middle East & North Africa (excluding high income),MNA,2006,2713
Middle East & North Africa (excluding high income),MNA,2007,3168
Middle East & North Africa (excluding high income),MNA,2008,3719
Middle East & North Africa (excluding high income),MNA,2009,4062
Middle East & North Africa (excluding high income),MNA,2010,4403
Middle East & North Africa (excluding high income),MNA,2011,4241
Middle East & North Africa (excluding high income),MNA,2012,4592
Middle East & North Africa (excluding high income),MNA,2013,4636
Middle East & North Africa (excluding high income),MNA,2014,4473
Middle East & North Africa (excluding high income),MNA,2015,4033
Middle East & North Africa (excluding high income),MNA,2016,3932
Middle East & North Africa (excluding high income),MNA,2017,3774
Middle East & North Africa (excluding high income),MNA,2018,3676
Middle East & North Africa (excluding high income),MNA,2019,3537
Middle East & North Africa (excluding high income),MNA,2020,3186
Middle East & North Africa (excluding high income),MNA,2021,3420
Middle East & North Africa (excluding high income),MNA,2022,3742
Middle income,MIC,2000,1199
Middle income,MIC,2001,1207
Middle income,MIC,2002,1226
Middle income,MIC,2003,1333
Middle income,MIC,2004,1550
Middle income,MIC,2005,1803
Middle income,MIC,2006,2092
Middle income,MIC,2007,2474
Middle income,MIC,2008,2911
Middle income,MIC,2009,3133
Middle income,MIC,2010,3505
Middle income,MIC,2011,3916
Middle income,MIC,2012,4455
Middle income,MIC,2013,4829
Middle income,MIC,2014,4989
Middle income,MIC,2015,4861
Middle income,MIC,2016,4765
Middle income,MIC,2017,4863
Middle income,MIC,2018,5218
Middle income,MIC,2019,5480
Middle income,MIC,2020,5289
Middle income,MIC,2021,5813
Middle income,MIC,2022,6251
Moldova,MDA,2000,490
Moldova,MDA,2001,500
Moldova,MDA,2002,590
Moldova,MDA,2003,710
Moldova,MDA,2004,910
Moldova,MDA,2005,1120
Moldova,MDA,2006,1280
Moldova,MDA,2007,1440
Moldova,MDA,2008,1870
Moldova,MDA,2009,1950
Moldova,MDA,2010,2380
Moldova,MDA,2011,2730
Moldova,MDA,2012,3140
Moldova,MDA,2013,3620
Moldova,MDA,2014,3730
Moldova,MDA,2015,3290
Moldova,MDA,2016,3180
Moldova,MDA,2017,3300
Moldova,MDA,2018,3850
Moldova,MDA,2019,4490
Moldova,MDA,2020,4360
Moldova,MDA,2021,5230
Moldova,MDA,2022,5340
Mongolia,MNG,2000,460
Mongolia,MNG,2001,470
Mongolia,MNG,2002,520
Mongolia,MNG,2003,600
Mongolia,MNG,2004,750
Mongolia,MNG,2005,880
Mongolia,MNG,2006,1110
Mongolia,MNG,2007,1400
Mongolia,MNG,2008,1800
Mongolia,MNG,2009,1790
Mongolia,MNG,2010,2010
Mongolia,MNG,2011,2610
Mongolia,MNG,2012,3690
Mongolia,MNG,2013,4390
Mongolia,MNG,2014,4270
Mongolia,MNG,2015,3850
Mongolia,MNG,2016,3520
Mongolia,MNG,2017,3250
Mongolia,MNG,2018,3700
Mongolia,MNG,2019,3840
Mongolia,MNG,2020,3720
Mongolia,MNG,2021,3730
Mongolia,MNG,2022,4210
Montenegro,MNE,2002,1970
Montenegro,MNE,2003,2440
Montenegro,MNE,2004,3100
Montenegro,MNE,2005,3660
Montenegro,MNE,2006,4320
Montenegro,MNE,2007,5120
Montenegro,MNE,2008,6470
Montenegro,MNE,2009,6740
Montenegro,MNE,2010,6920
Montenegro,MNE,2011,7260
Montenegro,MNE,2012,7000
Montenegro,MNE,2013,7330
Montenegro,MNE,2014,7320
Montenegro,MNE,2015,7260
Montenegro,MNE,2016,7090
Montenegro,MNE,2017,7410
Montenegro,MNE,2018,8450
Montenegro,MNE,2019,9140
Montenegro,MNE,2020,7900
Montenegro,MNE,2021,9370
Montenegro,MNE,2022,10400
Morocco,MAR,2000,1570
Morocco,MAR,2001,1570
Morocco,MAR,2002,1540
Morocco,MAR,2003,1740
Morocco,MAR,2004,2050
Morocco,MAR,2005,2300
Morocco,MAR,2006,2490
Morocco,MAR,2007,2620
Morocco,MAR,2008,2970
Morocco,MAR,2009,3150
Morocco,MAR,2010,3190
Morocco,MAR,2011,3260
Morocco,MAR,2012,3230
Morocco,MAR,2013,3350
Morocco,MAR,2014,3320
Morocco,MAR,2015,3290
Morocco,MAR,2016,3140
Morocco,MAR,2017,3160
Morocco,MAR,2018,3380
Morocco,MAR,2019,3500
Morocco,MAR,2020,3250
Morocco,MAR,2021,3620
Morocco,MAR,2022,3710
Mozambique,MOZ,2000,320
Mozambique,MOZ,2001,320
Mozambique,MOZ,2002,290
Mozambique,MOZ,2003,320
Mozambique,MOZ,2004,370
Mozambique,MOZ,2005,400
Mozambique,MOZ,2006,430
Mozambique,MOZ,2007,460
Mozambique,MOZ,2008,510
Mozambique,MOZ,2009,550
Mozambique,MOZ,2010,530
Mozambique,MOZ,2011,550
Mozambique,MOZ,2012,610
Mozambique,MOZ,2013,680
Mozambique,MOZ,2014,690
Mozambique,MOZ,2015,650
Mozambique,MOZ,2016,540
Mozambique,MOZ,2017,470
Mozambique,MOZ,2018,460
Mozambique,MOZ,2019,490
Mozambique,MOZ,2020,470
Mozambique,MOZ,2021,480
Mozambique,MOZ,2022,500
Myanmar,MMR,2000,130
Myanmar,MMR,2001,140
Myanmar,MMR,2002,140
Myanmar,MMR,2003,150
Myanmar,MMR,2004,180
Myanmar,MMR,2005,200
Myanmar,MMR,2006,230
Myanmar,MMR,2007,280
Myanmar,MMR,2008,350
Myanmar,MMR,2009,470
Myanmar,MMR,2010,630
Myanmar,MMR,2011,820
Myanmar,MMR,2012,1010
Myanmar,MMR,2013,1190
Myanmar,MMR,2014,1240
Myanmar,MMR,2015,1200
Myanmar,MMR,2016,1230
Myanmar,MMR,2017,1210
Myanmar,MMR,2018,1250
Myanmar,MMR,2019,1300
Myanmar,MMR,2020,1370
Myanmar,MMR,2021,1170
Myanmar,MMR,2022,1210
Namibia,NAM,2000,2210
Namibia,NAM,2001,2060
Namibia,NAM,2002,1970
Namibia,NAM,2003,2240
Namibia,NAM,2004,2850
Namibia,NAM,2005,3490
Namibia,NAM,2006,4000
Namibia,NAM,2007,4220
Namibia,NAM,2008,4330
Namibia,NAM,2009,4280
Namibia,NAM,2010,4540
Namibia,NAM,2011,5190
Namibia,NAM,2012,5800
Namibia,NAM,2013,6020
Namibia,NAM,2014,5870
Namibia,NAM,2015,5380
Namibia,NAM,2016,4810
Namibia,NAM,2017,4700
Namibia,NAM,2018,5000
Namibia,NAM,2019,5270
Namibia,NAM,2020,4650
Namibia,NAM,2021,4680
Namibia,NAM,2022,4880
Nauru,NRU,2012,9700
Nauru,NRU,2013,11400
Nauru,NRU,2014,12280
Nauru,NRU,2015,11280
Nauru,NRU,2016,11340
Nauru,NRU,2017,11100
Nauru,NRU,2018,13020
Nauru,NRU,2019,15550
Nauru,NRU,2020,16500
Nauru,NRU,2021,18010
Nauru,NRU,2022,17870
Nepal,NPL,2000,220
Nepal,NPL,2001,230
Nepal,NPL,2002,230
Nepal,NPL,2003,250
Nepal,NPL,2004,280
Nepal,NPL,2005,300
Nepal,NPL,2006,330
Nepal,NPL,2007,370
Nepal,NPL,2008,430
Nepal,NPL,2009,480
Nepal,NPL,2010,540
Nepal,NPL,2011,630
Nepal,NPL,2012,760
Nepal,NPL,2013,840
Nepal,NPL,2014,860
Nepal,NPL,2015,870
Nepal,NPL,2016,860
Nepal,NPL,2017,970
Nepal,NPL,2018,1110
Nepal,NPL,2019,1220
Nepal,NPL,2020,1180
Nepal,NPL,2021,1230
Nepal,NPL,2022,1340
Netherlands,NLD,2000,28160
Netherlands,NLD,2001,26840
Netherlands,NLD,2002,26390
Netherlands,NLD,2003,30290
Netherlands,NLD,2004,36630
Netherlands,NLD,2005,41960
Netherlands,NLD,2006,45270
Netherlands,NLD,2007,48620
Netherlands,NLD,2008,51670
Netherlands,NLD,2009,52310
Netherlands,NLD,2010,53430
Netherlands,NLD,2011,53650
Netherlands,NLD,2012,51500
Netherlands,NLD,2013,51900
Netherlands,NLD,2014,51600
Netherlands,NLD,2015,49300
Netherlands,NLD,2016,46480
Netherlands,NLD,2017,46270
Netherlands,NLD,2018,50540
Netherlands,NLD,2019,51930
Netherlands,NLD,2020,50170
Netherlands,NLD,2021,55180
Netherlands,NLD,2022,57430
New Caledonia,NCL,2000,13210
New Zealand,NZL,2000,14070
New Zealand,NZL,2001,13800
New Zealand,NZL,2002,14170
New Zealand,NZL,2003,16990
New Zealand,NZL,2004,21530
New Zealand,NZL,2005,25450
New Zealand,NZL,2006,26390
New Zealand,NZL,2007,28150
New Zealand,NZL,2008,28610
New Zealand,NZL,2009,29680
New Zealand,NZL,2010,29670
New Zealand,NZL,2011,32220
New Zealand,NZL,2012,36700
New Zealand,NZL,2013,39950
New Zealand,NZL,2014,41690
New Zealand,NZL,2015,40660
New Zealand,NZL,2016,39450
New Zealand,NZL,2017,38860
New Zealand,NZL,2018,41680
New Zealand,NZL,2019,43110
New Zealand,NZL,2020,41590
New Zealand,NZL,2021,45770
New Zealand,NZL,2022,48460
Nicaragua,NIC,2000,950
Nicaragua,NIC,2001,960
Nicaragua,NIC,2002,960
Nicaragua,NIC,2003,990
Nicaragua,NIC,2004,1080
Nicaragua,NIC,2005,1160
Nicaragua,NIC,2006,1200
Nicaragua,NIC,2007,1280
Nicaragua,NIC,2008,1390
Nicaragua,NIC,2009,1380
Nicaragua,NIC,2010,1460
Nicaragua,NIC,2011,1560
Nicaragua,NIC,2012,1660
Nicaragua,NIC,2013,1730
Nicaragua,NIC,2014,1810
Nicaragua,NIC,2015,1870
Nicaragua,NIC,2016,1930
Nicaragua,NIC,2017,2000
Nicaragua,NIC,2018,1940
Nicaragua,NIC,2019,1880
Nicaragua,NIC,2020,1760
Nicaragua,NIC,2021,1970
Nicaragua,NIC,2022,2090
Niger,NER,2000,220
Niger,NER,2001,220
Niger,NER,2002,220
Niger,NER,2003,240
Niger,NER,2004,280
Niger,NER,2005,330
Niger,NER,2006,350
Niger,NER,2007,380
Niger,NER,2008,440
Niger,NER,2009,470
Niger,NER,2010,510
Niger,NER,2011,520
Niger,NER,2012,540
Niger,NER,2013,570
Niger,NER,2014,580
Niger,NER,2015,550
Niger,NER,2016,520
Niger,NER,2017,510
Niger,NER,2018,570
Niger,NER,2019,590
Niger,NER,2020,550
Niger,NER,2021,590
Niger,NER,2022,610
Nigeria,NGA,2000,460
Nigeria,NGA,2001,530
Nigeria,NGA,2002,630
Nigeria,NGA,2003,700
Nigeria,NGA,2004,860
Nigeria,NGA,2005,1020
Nigeria,NGA,2006,1330
Nigeria,NGA,2007,1600
Nigeria,NGA,2008,1950
Nigeria,NGA,2009,2030
Nigeria,NGA,2010,2130
Nigeria,NGA,2011,2180
Nigeria,NGA,2012,2450
Nigeria,NGA,2013,2700
Nigeria,NGA,2014,2970
Nigeria,NGA,2015,2850
Nigeria,NGA,2016,2440
Nigeria,NGA,2017,2070
Nigeria,NGA,2018,1980
Nigeria,NGA,2019,2080
Nigeria,NGA,2020,2060
Nigeria,NGA,2021,2120
Nigeria,NGA,2022,2140
North America,NAC,2000,34672
North America,NAC,2001,35376
North America,NAC,2002,35964
North America,NAC,2003,38359
North America,NAC,2004,42144
North America,NAC,2005,45020
North America,NAC,2006,46866
North America,NAC,2007,47829
North America,NAC,2008,48699
North America,NAC,2009,47420
North America,NAC,2010,48694
North America,NAC,2011,50293
North America,NAC,2012,52633
North America,NAC,2013,53881
North America,NAC,2014,55445
North America,NAC,2015,55719
North America,NAC,2016,55813
North America,NAC,2017,57582
North America,NAC,2018,61594
North America,NAC,2019,64135
North America,NAC,2020,62515
North America,NAC,2021,68615
North America,NAC,2022,73934
North Macedonia,MKD,2000,1920
North Macedonia,MKD,2001,1820
North Macedonia,MKD,2002,1850
North Macedonia,MKD,2003,2110
North Macedonia,MKD,2004,2590
North Macedonia,MKD,2005,3020
North Macedonia,MKD,2006,3350
North Macedonia,MKD,2007,3620
North Macedonia,MKD,2008,4370
North Macedonia,MKD,2009,4650
North Macedonia,MKD,2010,4740
North Macedonia,MKD,2011,4840
North Macedonia,MKD,2012,4770
North Macedonia,MKD,2013,5030
North Macedonia,MKD,2014,5220
North Macedonia,MKD,2015,5130
North Macedonia,MKD,2016,5000
North Macedonia,MKD,2017,4940
North Macedonia,MKD,2018,5500
North Macedonia,MKD,2019,5890
North Macedonia,MKD,2020,5730
North Macedonia,MKD,2021,6250
North Macedonia,MKD,2022,6640
Norway,NOR,2000,36600
Norway,NOR,2001,38280
Norway,NOR,2002,39930
Norway,NOR,2003,44830
Norway,NOR,2004,54290
Norway,NOR,2005,64050
Norway,NOR,2006,70300
Norway,NOR,2007,78750
Norway,NOR,2008,87850
Norway,NOR,2009,88130
Norway,NOR,2010,88940
Norway,NOR,2011,90920
Norway,NOR,2012,99750
Norway,NOR,2013,104830
Norway,NOR,2014,105070
Norway,NOR,2015,93440
Norway,NOR,2016,81870
Norway,NOR,2017,76230
Norway,NOR,2018,80970
Norway,NOR,2019,82430
Norway,NOR,2020,78610
Norway,NOR,2021,83190
Norway,NOR,2022,95510
OECD members,OED,2000,23151
OECD members,OED,2001,23115
OECD members,OED,2002,22973
OECD members,OED,2003,24696
OECD members,OED,2004,28149
OECD members,OED,2005,30980
OECD members,OED,2006,32471
OECD members,OED,2007,33710
OECD members,OED,2008,35153
OECD members,OED,2009,34536
OECD members,OED,2010,35493
OECD members,OED,2011,36613
OECD members,OED,2012,37745
OECD members,OED,2013,38385
OECD members,OED,2014,38482
OECD members,OED,2015,37344
OECD members,OED,2016,36474
OECD members,OED,2017,36653
OECD members,OED,2018,39079
OECD members,OED,2019,40336
OECD members,OED,2020,38785
OECD members,OED,2021,42457
OECD members,OED,2022,44886
Oman,OMN,2000,6840
Oman,OMN,2001,7600
Oman,OMN,2002,7770
Oman,OMN,2003,8140
Oman,OMN,2004,9320
Oman,OMN,2005,10670
Oman,OMN,2006,12760
Oman,OMN,2007,14840
Oman,OMN,2008,18090
Oman,OMN,2009,18920
Oman,OMN,2010,19540
Oman,OMN,2011,18870
Oman,OMN,2012,22030
Oman,OMN,2013,23030
Oman,OMN,2014,22020
Oman,OMN,2015,20520
Oman,OMN,2016,18520
Oman,OMN,2017,16570
Oman,OMN,2018,17230
Oman,OMN,2019,17810
Oman,OMN,2020,17110
Oman,OMN,2021,17950
Oman,OMN,2022,20150
Other small states,OSS,2002,4109
Other small states,OSS,2003,4604
Other small states,OSS,2004,5586
Other small states,OSS,2005,6717
Other small states,OSS,2006,8127
Other small states,OSS,2007,9544
Other small states,OSS,2008,10907
Other small states,OSS,2009,10752
Other small states,OSS,2010,11303
Other small states,OSS,2011,12298
Other small states,OSS,2012,13587
Other small states,OSS,2013,14625
Other small states,OSS,2014,14781
Other small states,OSS,2015,13730
Other small states,OSS,2016,12590
Other small states,OSS,2017,11911
Other small states,OSS,2018,12656
Other small states,OSS,2019,13305
Other small states,OSS,2020,12234
Other small states,OSS,2021,12784
Other small states,OSS,2022,14022
Pacific island small states,PSS,2000,1824
Pacific island small states,PSS,2001,1757
Pacific island small states,PSS,2002,1718
Pacific island small states,PSS,2003,1852
Pacific island small states,PSS,2004,2177
Pacific island small states,PSS,2005,2506
Pacific island small states,PSS,2006,2577
Pacific island small states,PSS,2007,2719
Pacific island small states,PSS,2008,2900
Pacific island small states,PSS,2009,2889
Pacific island small states,PSS,2010,2897
Pacific island small states,PSS,2011,3035
Pacific island small states,PSS,2012,3256
Pacific island small states,PSS,2013,3610
Pacific island small states,PSS,2014,3745
Pacific island small states,PSS,2015,3791
Pacific island small states,PSS,2016,3836
Pacific island small states,PSS,2017,3899
Pacific island small states,PSS,2018,4215
Pacific island small states,PSS,2019,4341
Pacific island small states,PSS,2020,3888
Pacific island small states,PSS,2021,3788
Pacific island small states,PSS,2022,4084
Pakistan,PAK,2000,450
Pakistan,PAK,2001,470
Pakistan,PAK,2002,490
Pakistan,PAK,2003,520
Pakistan,PAK,2004,600
Pakistan,PAK,2005,680
Pakistan,PAK,2006,740
Pakistan,PAK,2007,790
Pakistan,PAK,2008,850
Pakistan,PAK,2009,880
Pakistan,PAK,2010,890
Pakistan,PAK,2011,950
Pakistan,PAK,2012,1040
Pakistan,PAK,2013,1120
Pakistan,PAK,2014,1160
Pakistan,PAK,2015,1190
Pakistan,PAK,2016,1300
Pakistan,PAK,2017,1440
Pakistan,PAK,2018,1610
Pakistan,PAK,2019,1570
Pakistan,PAK,2020,1420
Pakistan,PAK,2021,1470
Pakistan,PAK,2022,1580
Palau,PLW,2002,9100
Palau,PLW,2003,8770
Palau,PLW,2004,9400
Palau,PLW,2005,10320
Palau,PLW,2006,10790
Palau,PLW,2007,11650
Palau,PLW,2008,11550
Palau,PLW,2009,10780
Palau,PLW,2010,11040
Palau,PLW,2011,11940
Palau,PLW,2012,12540
Palau,PLW,2013,12720
Palau,PLW,2014,14020
Palau,PLW,2015,15750
Palau,PLW,2016,16620
Palau,PLW,2017,16430
Palau,PLW,2018,17410
Palau,PLW,2019,17150
Palau,PLW,2020,14640
Palau,PLW,2021,12790
Panama,PAN,2000,3920
Panama,PAN,2001,3860
Panama,PAN,2002,3970
Panama,PAN,2003,4070
Panama,PAN,2004,4500
Panama,PAN,2005,4820
Panama,PAN,2006,5130
Panama,PAN,2007,5810
Panama,PAN,2008,6580
Panama,PAN,2009,6940
Panama,PAN,2010,7290
Panama,PAN,2011,8590
Panama,PAN,2012,9580
Panama,PAN,2013,10670
Panama,PAN,2014,11220
Panama,PAN,2015,12240
Panama,PAN,2016,12810
Panama,PAN,2017,13770
Panama,PAN,2018,14750
Panama,PAN,2019,15470
Panama,PAN,2020,13040
Panama,PAN,2021,14660
Panama,PAN,2022,16750
Papua New Guinea,PNG,2000,600
Papua New Guinea,PNG,2001,530
Papua New Guinea,PNG,2002,490
Papua New Guinea,PNG,2003,480
Papua New Guinea,PNG,2004,540
Papua New Guinea,PNG,2005,650
Papua New Guinea,PNG,2006,790
Papua New Guinea,PNG,2007,1050
Papua New Guinea,PNG,2008,1370
Papua New Guinea,PNG,2009,1470
Papua New Guinea,PNG,2010,1670
Papua New Guinea,PNG,2011,1740
Papua New Guinea,PNG,2012,2160
Papua New Guinea,PNG,2013,2360
Papua New Guinea,PNG,2014,2810
Papua New Guinea,PNG,2015,2670
Papua New Guinea,PNG,2016,2520
Papua New Guinea,PNG,2017,2390
Papua New Guinea,PNG,2018,2400
Papua New Guinea,PNG,2019,2510
Papua New Guinea,PNG,2020,2470
Papua New Guinea,PNG,2021,2450
Papua New Guinea,PNG,2022,2730
Paraguay,PRY,2000,1500
Paraguay,PRY,2001,1470
Paraguay,PRY,2002,1390
Paraguay,PRY,2003,1290
Paraguay,PRY,2004,1430
Paraguay,PRY,2005,1620
Paraguay,PRY,2006,1970
Paraguay,PRY,2007,2490
Paraguay,PRY,2008,3300
Paraguay,PRY,2009,3720
Paraguay,PRY,2010,4380
Paraguay,PRY,2011,4810
Paraguay,PRY,2012,5150
Paraguay,PRY,2013,5960
Paraguay,PRY,2014,6280
Paraguay,PRY,2015,6100
Paraguay,PRY,2016,5860
Paraguay,PRY,2017,5800
Paraguay,PRY,2018,6040
Paraguay,PRY,2019,5940
Paraguay,PRY,2020,5540
Paraguay,PRY,2021,5740
Paraguay,PRY,2022,5920
Peru,PER,2000,1960
Peru,PER,2001,1880
Peru,PER,2002,1940
Peru,PER,2003,2060
Peru,PER,2004,2260
Peru,PER,2005,2520
Peru,PER,2006,2780
Peru,PER,2007,3180
Peru,PER,2008,3760
Peru,PER,2009,3940
Peru,PER,2010,4380
Peru,PER,2011,4930
Peru,PER,2012,5740
Peru,PER,2013,6360
Peru,PER,2014,6470
Peru,PER,2015,6290
Peru,PER,2016,6070
Peru,PER,2017,6030
Peru,PER,2018,6430
Peru,PER,2019,6770
Peru,PER,2020,6000
Peru,PER,2021,6420
Peru,PER,2022,6770
Philippines,PHL,2000,1180
Philippines,PHL,2001,1170
Philippines,PHL,2002,1130
Philippines,PHL,2003,1170
Philippines,PHL,2004,1290
Philippines,PHL,2005,1380
Philippines,PHL,2006,1490
Philippines,PHL,2007,1710
Philippines,PHL,2008,2000
Philippines,PHL,2009,2160
Philippines,PHL,2010,2360
Philippines,PHL,2011,2500
Philippines,PHL,2012,2840
Philippines,PHL,2013,3140
Philippines,PHL,2014,3300
Philippines,PHL,2015,3350
Philippines,PHL,2016,3410
Philippines,PHL,2017,3480
Philippines,PHL,2018,3640
Philippines,PHL,2019,3770
Philippines,PHL,2020,3350
Philippines,PHL,2021,3550
Philippines,PHL,2022,3950
Poland,POL,2000,4670
Poland,POL,2001,4710
Poland,POL,2002,4900
Poland,POL,2003,5500
Poland,POL,2004,6260
Poland,POL,2005,7330
Poland,POL,2006,8420
Poland,POL,2007,9930
Poland,POL,2008,11940
Poland,POL,2009,12490
Poland,POL,2010,12670
Poland,POL,2011,12810
Poland,POL,2012,13090
Poland,POL,2013,13230
Poland,POL,2014,13470
Poland,POL,2015,13250
Poland,POL,2016,12660
Poland,POL,2017,12690
Poland,POL,2018,14180
Poland,POL,2019,15330
Poland,POL,2020,15300
Poland,POL,2021,16850
Poland,POL,2022,18350
Portugal,PRT,2000,12180
Portugal,PRT,2001,11850
Portugal,PRT,2002,11780
Portugal,PRT,2003,13290
Portugal,PRT,2004,16190
Portugal,PRT,2005,18600
Portugal,PRT,2006,19410
Portugal,PRT,2007,20860
Portugal,PRT,2008,22640
Portugal,PRT,2009,22990
Portugal,PRT,2010,23030
Portugal,PRT,2011,22770
Portugal,PRT,2012,21170
Portugal,PRT,2013,21380
Portugal,PRT,2014,21200
Portugal,PRT,2015,20460
Portugal,PRT,2016,19940
Portugal,PRT,2017,20060
Portugal,PRT,2018,22060
Portugal,PRT,2019,23200
Portugal,PRT,2020,21850
Portugal,PRT,2021,23880
Portugal,PRT,2022,25800
Post-demographic dividend,PST,2000,26132
Post-demographic dividend,PST,2001,26143
Post-demographic dividend,PST,2002,25990
Post-demographic dividend,PST,2003,28017
Post-demographic dividend,PST,2004,31998
Post-demographic dividend,PST,2005,35228
Post-demographic dividend,PST,2006,36881
Post-demographic dividend,PST,2007,38223
Post-demographic dividend,PST,2008,39813
Post-demographic dividend,PST,2009,39204
Post-demographic dividend,PST,2010,40349
Post-demographic dividend,PST,2011,41676
Post-demographic dividend,PST,2012,42945
Post-demographic dividend,PST,2013,43693
Post-demographic dividend,PST,2014,43827
Post-demographic dividend,PST,2015,42590
Post-demographic dividend,PST,2016,41792
Post-demographic dividend,PST,2017,42194
Post-demographic dividend,PST,2018,45143
Post-demographic dividend,PST,2019,46732
Post-demographic dividend,PST,2020,45062
Post-demographic dividend,PST,2021,49409
Post-demographic dividend,PST,2022,52456
Pre-demographic dividend,PRE,2000,415
Pre-demographic dividend,PRE,2001,436
Pre-demographic dividend,PRE,2002,457
Pre-demographic dividend,PRE,2003,474
Pre-demographic dividend,PRE,2004,584
Pre-demographic dividend,PRE,2005,675
Pre-demographic dividend,PRE,2006,816
Pre-demographic dividend,PRE,2007,971
Pre-demographic dividend,PRE,2008,1184
Pre-demographic dividend,PRE,2009,1259
Pre-demographic dividend,PRE,2010,1324
Pre-demographic dividend,PRE,2011,1380
Pre-demographic dividend,PRE,2012,1545
Pre-demographic dividend,PRE,2013,1681
Pre-demographic dividend,PRE,2014,1779
Pre-demographic dividend,PRE,2015,1667
Pre-demographic dividend,PRE,2016,1497
Pre-demographic dividend,PRE,2017,1365
Pre-demographic dividend,PRE,2018,1349
Pre-demographic dividend,PRE,2019,1413
Pre-demographic dividend,PRE,2020,1338
Pre-demographic dividend,PRE,2021,1379
Pre-demographic dividend,PRE,2022,1458
Puerto Rico,PRI,2000,10550
Puerto Rico,PRI,2001,10950
Puerto Rico,PRI,2002,11250
Puerto Rico,PRI,2003,12170
Puerto Rico,PRI,2004,14260
Puerto Rico,PRI,2005,14750
Puerto Rico,PRI,2006,15030
