Country,Year,Health expenditure per capita
Israel,2014,2816.11767578
Italy,2014,3154.27587891
Jamaica,2014,257.84634399
Jordan,2014,306.806427
Japan,2014,4121.52978516
Kazakhstan,2014,374.39196777
Kenya,2014,73.19489288
Kyrgyz Republic,2014,94.50258636
Cambodia,2014,73.5883255
Kiribati,2014,155.03274536
St. Kitts and Nevis,2014,947.63323975
"Korea, Rep.",2014,1901.01196289
Kuwait,2014,1260.87524414
Latin America & Caribbean (excluding high income),2014,740.869725255915
Lao PDR,2014,45.61304092
Lebanon,2014,576.65460205
Liberia,2014,62.92842484
St. Lucia,2014,477.47772217
Latin America & Caribbean,2014,756.437156810838
Least developed countries: UN classification,2014,44.4050437075323
Low income,2014,40.8386119086863
Sri Lanka,2014,134.74803162
Lower middle income,2014,87.7394232707635
Low & middle income,2014,241.060165672176
Lesotho,2014,109.91875458
Late-demographic dividend,2014,477.143860983397
Lithuania,2014,1021.23297119
Luxembourg,2014,6547.03466797
Latvia,2014,856.76654053
Morocco,2014,188.40020752
Monaco,2014,4080.17993164
Moldova,2014,230.76982117
Madagascar,2014,22.90053368
Maldives,2014,702.09460449
Middle East & North Africa,2014,439.353733511165
Mexico,2014,615.10314941
Marshall Islands,2014,476.77374268
Middle income,2014,259.181047290019
North Macedonia,2014,339.38418579
Mali,2014,36.67969894
Malta,2014,2456.43481445
Myanmar,2014,53.86577988
Middle East & North Africa (excluding high income),2014,246.232228275984
Montenegro,2014,578.72546387
Mongolia,2014,177.31834412
Mozambique,2014,43.0835228
Mauritania,2014,59.37288666
Mauritius,2014,544.39526367
Malawi,2014,35.64550018
Malaysia,2014,415.65353394
North America,2014,8464.93442494767
Namibia,2014,466.1987915
Niger,2014,24.89271736
Nigeria,2014,106.11964417
Nicaragua,2014,152.6446991
Netherlands,2014,5601.88574219
Norway,2014,9118.31738281
Nepal,2014,42.29528809
Nauru,2014,746.35699463
New Zealand,2014,4192.74365234
OECD members,2014,4494.72912647215
Oman,2014,725.40899658
Other small states,2014,650.030506309323
Pakistan,2014,33.04523914
Panama,2014,920.07659912
Peru,2014,331.78091431
Philippines,2014,108.72145081
Palau,2014,1661.98254395
Papua New Guinea,2014,89.70458221
Poland,2014,911.29815674
Pre-demographic dividend,2014,70.6768743143457
Portugal,2014,2059.92651367
Paraguay,2014,439.34469604
Pacific island small states,2014,187.549982680847
Post-demographic dividend,2014,5287.70626821519
Qatar,2014,2256.38867188
Romania,2014,503.34753418
Russian Federation,2014,739.59075928
Rwanda,2014,50.62351608
South Asia,2014,52.3944231393663
Saudi Arabia,2014,1230.84533691
Sudan,2014,92.43817902
Senegal,2014,62.2051239
Singapore,2014,2188.33520508
Solomon Islands,2014,109.27742004
Sierra Leone,2014,138.55310059
El Salvador,2014,312.86746216
San Marino,2014,4253.20849609
Serbia,2014,608.85858154
Sub-Saharan Africa (excluding high income),2014,92.7666646434278
Sub-Saharan Africa,2014,92.8198042199133
Small states,2014,601.885742566577
Sao Tome and Principe,2014,118.93055725
Suriname,2014,445.3576355
Slovak Republic,2014,1289.34838867
Slovenia,2014,2062.38476563
Sweden,2014,6605.91162109
Eswatini,2014,285.05142212
Seychelles,2014,649.40289307
Chad,2014,43.6758728
East Asia & Pacific (IDA & IBRD countries),2014,288.644675108533
Europe & Central Asia (IDA & IBRD countries),2014,536.509749484743
Togo,2014,43.02396011
Thailand,2014,214.52433777
Tajikistan,2014,73.93917084
Turkmenistan,2014,422.53189087
Latin America & the Caribbean (IDA & IBRD countries),2014,753.659337562843
Timor-Leste,2014,92.87577057
Middle East & North Africa (IDA & IBRD countries),2014,246.232228275984
Tonga,2014,202.63577271
South Asia (IDA & IBRD),2014,52.3944231393663
Sub-Saharan Africa (IDA & IBRD countries),2014,92.8198042199133
Trinidad and Tobago,2014,990.25134277
Tunisia,2014,283.7175293
Turkiye,2014,519.90167236
Tuvalu,2014,522.53997803
Tanzania,2014,39.47782898
Uganda,2014,51.04053879
Ukraine,2014,212.5974884
Upper middle income,2014,444.56832639565
Uruguay,2014,1480.01989746
United States,2014,8824.77636719
Uzbekistan,2014,117.57342529
St. Vincent and the Grenadines,2014,301.07556152
"Venezuela, RB",2014,695.52032471
Vietnam,2014,118.03020477
Vanuatu,2014,104.33917236
World,2014,1024.86435173282
Samoa,2014,246.59220886
"Yemen, Rep.",2014,75.41601563
South Africa,2014,547.83441162
Zambia,2014,66.04714203
Zimbabwe,2014,114.44429779
Africa Eastern and Southern,2015,95.3377984972408
Afghanistan,2015,60.05854034
Africa Western and Central,2015,71.9541139512381
Angola,2015,107.64356232
Albania,2015,256.12640381
Andorra,2015,2729.9440918
Arab World,2015,340.523514038679
United Arab Emirates,2015,1439.30053711
Argentina,2015,1525.05310059
Armenia,2015,370.92660522
Antigua and Barbuda,2015,784.64538574
Australia,2015,5324.34082031
Austria,2015,4612.82421875
Azerbaijan,2015,220.98165894
Burundi,2015,18.2036705
Belgium,2015,4432.70361328
Benin,2015,27.91026306
Burkina Faso,2015,32.44025803
Bangladesh,2015,33.53680038
Bulgaria,2015,521.41906738
Bahrain,2015,1134.46166992
"Bahamas, The",2015,1557.93847656
Bosnia and Herzegovina,2015,430.12713623
Belarus,2015,352.98583984
Belize,2015,283.9475708
Bolivia,2015,194.92401123
Brazil,2015,782.52294922
Barbados,2015,1148.70007324
Brunei Darussalam,2015,732.39416504
Bhutan,2015,96.52057648
Botswana,2015,358.22320557
Central African Republic,2015,17.71483231
Canada,2015,4679.97607422
Central Europe and the Baltics,2015,812.595346154788
Switzerland,2015,9382.79101563
Chile,2015,1133.27978516
China,2015,393.77990723
Cote d'Ivoire,2015,62.51667023
Cameroon,2015,50.31904221
"Congo, Dem. Rep.",2015,19.13417244
"Congo, Rep.",2015,57.67850113
Colombia,2015,468.58853149
Comoros,2015,60.86703491
Cabo Verde,2015,139.48536682
Costa Rica,2015,875.34973145
Caribbean small states,2015,571.334647567182
Cuba,2015,985.41900635
Cyprus,2015,1596.2052002
Czechia,2015,1284.04675293
Germany,2015,4624.625
Djibouti,2015,74.74412537
Dominica,2015,398.52124023
Denmark,2015,5531.87890625
Dominican Republic,2015,322.94607544
Algeria,2015,292.91659546
East Asia & Pacific (excluding high income),2015,308.489817961922
Early-demographic dividend,2015,167.922290045586
East Asia & Pacific,2015,606.08810898625
Europe & Central Asia (excluding high income),2015,374.864630460322
Europe & Central Asia,2015,2100.1187871808
Ecuador,2015,459.27081299
"Egypt, Arab Rep.",2015,173.5194397
Euro area,2015,3528.29560621931
Eritrea,2015,26.84279633
Spain,2015,2349.11987305
Estonia,2015,1156.20288086
Ethiopia,2015,23.53430557
European Union,2015,3042.73919940429
Fragile and conflict affected situations,2015,88.7820865914472
Finland,2015,4128.40087891
Fiji,2015,169.72981262
France,2015,4199.06591797
"Micronesia, Fed. Sts.",2015,359.78536987
Gabon,2015,188.42417908
United Kingdom,2015,4446.99609375
Georgia,2015,294.35031128
Ghana,2015,77.74266815
Guinea,2015,43.94221878
"Gambia, The",2015,19.42744446
Guinea-Bissau,2015,52.38645935
Equatorial Guinea,2015,285.38150024
Greece,2015,1481.41967773
Grenada,2015,389.39382935
Guatemala,2015,233.41566467
Guyana,2015,228.02095032
High income,2015,4884.02631188144
Honduras,2015,168.92593384
Heavily indebted poor countries (HIPC),2015,48.2402668741396
Croatia,2015,795.50836726
Haiti,2015,68.24273682
Hungary,2015,870.51940918
IBRD only,2015,298.566376564338
IDA & IBRD total,2015,238.542435082118
IDA total,2015,55.8428181108104
IDA blend,2015,69.1303820003279
Indonesia,2015,97.16175842
IDA only,2015,48.862022338002
India,2015,58.35064697
Ireland,2015,4561.38916016
"Iran, Islamic Rep.",2015,369.98956299
Iraq,2015,147.75894165
Iceland,2015,4269.93359375
Israel,2015,2660.69970703
Italy,2015,2675.67163086
Jamaica,2015,285.59729004
Jordan,2015,303.23452759
Japan,2015,3754.91699219
Kazakhstan,2015,314.32940674
Kenya,2015,71.3065033
Kyrgyz Republic,2015,80.71762848
Cambodia,2015,72.51950836
Kiribati,2015,117.24124908
St. Kitts and Nevis,2015,1026.50805664
"Korea, Rep.",2015,1912.59069824
Kuwait,2015,1235.61889648
Latin America & Caribbean (excluding high income),2015,655.681168520094
Lao PDR,2015,52.15144348
Lebanon,2015,578.64581299
Liberia,2015,71.16944885
St. Lucia,2015,471.6242981
Latin America & Caribbean,2015,668.807191196348
Least developed countries: UN classification,2015,44.2573208789175
Low income,2015,40.6707514689945
Sri Lanka,2015,146.95031738
Lower middle income,2015,86.3639610915602
Low & middle income,2015,230.108349561304
Lesotho,2015,100.82910156
Late-demographic dividend,2015,449.302831066553
Lithuania,2015,920.19976807
Luxembourg,2015,5421.93212891
Latvia,2015,775.86431885
Morocco,2015,162.5098114
Monaco,2015,3453.87548828
Moldova,2015,186.43643188
Madagascar,2015,22.65544319
Maldives,2015,823.19146729
Middle East & North Africa,2015,419.293945338299
Mexico,2015,558.1651001
Marshall Islands,2015,571.25274658
Middle income,2015,247.553845856645
North Macedonia,2015,302.74606323
Mali,2015,29.7465477
Malta,2015,2243.46704102
Myanmar,2015,63.13535309
Middle East & North Africa (excluding high income),2015,233.412685713131
Montenegro,2015,576.84136963
Mongolia,2015,165.84915161
Mozambique,2015,39.91206741
Mauritania,2015,57.40904617
Mauritius,2015,515.37243652
Malawi,2015,35.27587891
Malaysia,2015,370.71954346
North America,2015,8786.50480814299
Namibia,2015,495.62979126
Niger,2015,25.72568893
Nigeria,2015,96.28328705
Nicaragua,2015,161.27700806
Netherlands,2015,4676.56201172
Norway,2015,7565.54980469
Nepal,2015,46.85505295
Nauru,2015,959.48846436
New Zealand,2015,3600.95629883
OECD members,2015,4327.96230547809
Oman,2015,765.78533936
Other small states,2015,640.263643884559
Pakistan,2015,35.01220293
Panama,2015,982.79394531
Peru,2015,310.26644897
Philippines,2015,115.94628143
Palau,2015,1792.89318848
Papua New Guinea,2015,45.50782776
Poland,2015,803.95965576
Pre-demographic dividend,2015,64.5861809353294
Portugal,2015,1790.53405762
Paraguay,2015,392.22418213
Pacific island small states,2015,179.129461698755
Post-demographic dividend,2015,5117.66514014492
Qatar,2015,2470.48901367
Romania,2015,442.24038696
Russian Federation,2015,499.1461792
Rwanda,2015,48.80509567
South Asia,2015,54.4938775576816
Saudi Arabia,2015,1198.33630371
Sudan,2015,122.02753448
Senegal,2015,54.20389557
Singapore,2015,2279.01708984
Solomon Islands,2015,94.91165924
Sierra Leone,2015,118.5509491
El Salvador,2015,329.44250488
San Marino,2015,3639.97021484
Serbia,2015,491.25177002
Sub-Saharan Africa (excluding high income),2015,85.5707870633291
Sub-Saharan Africa,2015,85.6231573974678
Small states,2015,599.038618578246
Sao Tome and Principe,2015,84.50744629
Suriname,2015,517.38494873
Slovak Republic,2015,1108.87817383
Slovenia,2015,1775.86083984
Sweden,2015,5598.68164063
Eswatini,2015,252.67782593
Seychelles,2015,637.05200195
Chad,2015,35.03440857
East Asia & Pacific (IDA & IBRD countries),2015,308.493414593307
Europe & Central Asia (IDA & IBRD countries),2015,417.800102329375
Togo,2015,37.41205215
Thailand,2015,219.91911316
Tajikistan,2015,63.63990402
Turkmenistan,2015,390.99450684
Latin America & the Caribbean (IDA & IBRD countries),2015,662.078768641907
Timor-Leste,2015,101.42063141
Middle East & North Africa (IDA & IBRD countries),2015,233.412685713131
Tonga,2015,169.94888306
South Asia (IDA & IBRD),2015,54.4938775576816
Sub-Saharan Africa (IDA & IBRD countries),2015,85.6231573974678
Trinidad and Tobago,2015,1039.05749512
Tunisia,2015,247.34077454
Turkiye,2015,446.76303101
Tuvalu,2015,457.81326294
Tanzania,2015,32.90985107
Uganda,2015,40.15630341
Ukraine,2015,157.36405945
Upper middle income,2015,423.131448146697
Uruguay,2015,1410.3215332
United States,2015,9243.62109375
Uzbekistan,2015,131.74842834
St. Vincent and the Grenadines,2015,303.9425354
"Venezuela, RB",2015,490.22262573
Vietnam,2015,118.48381805
Vanuatu,2015,114.26020813
World,2015,982.093024720636
Samoa,2015,212.15466309
"Yemen, Rep.",2015,63.30020905
South Africa,2015,499.36334229
Zambia,2015,57.99055099
Zimbabwe,2015,105.09803009
Africa Eastern and Southern,2016,88.4608752319246
Afghanistan,2016,61.48645782
Africa Western and Central,2016,62.6314803165199
Angola,2016,94.1061554
Albania,2016,274.43859863
Andorra,2016,2796.61987305
Arab World,2016,348.307862868792
United Arab Emirates,2016,1375.90576172
Argentina,2016,1149.31335449
Armenia,2016,366.22732544
Antigua and Barbuda,2016,812.51092529
Australia,2016,5453.99707031
Austria,2016,4709.87597656
Azerbaijan,2016,153.21563721
Burundi,2016,19.46626472
Belgium,2016,4529.78710938
Benin,2016,25.93355942
Burkina Faso,2016,39.64500427
Bangladesh,2016,39.55920792
Bulgaria,2016,562.34082031
Bahrain,2016,1111.42993164
"Bahamas, The",2016,1692.25610352
Bosnia and Herzegovina,2016,449.40856934
Belarus,2016,290.55297852
Belize,2016,296.5607605
Bolivia,2016,205.92243958
Brazil,2016,795.93798828
Barbados,2016,1158.15576172
Brunei Darussalam,2016,681.97344971
Bhutan,2016,97.18308258
Botswana,2016,369.84204102
Central African Republic,2016,20.25914001
Canada,2016,4668.23632813
Central Europe and the Baltics,2016,845.321064522036
Switzerland,2016,9439.42480469
Chile,2016,1179.73376465
China,2016,398.78921509
Cote d'Ivoire,2016,66.39353943
Cameroon,2016,51.2496109
"Congo, Dem. Rep.",2016,19.91032028
"Congo, Rep.",2016,54.67388153
Colombia,2016,447.23580933
Comoros,2016,63.14864731
Cabo Verde,2016,144.32522583
Costa Rica,2016,870.73840332
Caribbean small states,2016,570.254145532823
Cuba,2016,984.24865723
Cyprus,2016,1649.41247559
Czechia,2016,1321.62023926
Germany,2016,4742.96386719
Djibouti,2016,69.79541779
Dominica,2016,421.32177734
Denmark,2016,5624.32910156
Dominican Republic,2016,329.10879517
Algeria,2016,262.13217163
East Asia & Pacific (excluding high income),2016,313.47862747449
Early-demographic dividend,2016,163.217330021274
East Asia & Pacific,2016,639.240993649018
Europe & Central Asia (excluding high income),2016,360.174548736352
Europe & Central Asia,2016,2094.88933525513
Ecuador,2016,442.55380249
"Egypt, Arab Rep.",2016,145.2776947
Euro area,2016,3599.77347357098
Eritrea,2016,22.72893143
Spain,2016,2376.62280273
Estonia,2016,1226.0859375
Ethiopia,2016,24.67317772
European Union,2016,3108.91420435131
Fragile and conflict affected situations,2016,78.7189101905064
Finland,2016,4108.92675781
Fiji,2016,176.06861877
France,2016,4262.22363281
"Micronesia, Fed. Sts.",2016,396.62982178
Gabon,2016,208.90524292
United Kingdom,2016,4037.80810547
Georgia,2016,321.08370972
Ghana,2016,64.43041229
Guinea,2016,38.88357544
"Gambia, The",2016,20.47114944
Guinea-Bissau,2016,56.52604294
Equatorial Guinea,2016,252.67074585
Greece,2016,1513.2590332
Grenada,2016,392.77981567
Guatemala,2016,246.11730957
Guyana,2016,237.30305481
High income,2016,5041.72955871925
Honduras,2016,176.97315979
Heavily indebted poor countries (HIPC),2016,46.1987443740032
Croatia,2016,840.90121453
Haiti,2016,59.83052063
Hungary,2016,914.19335938
IBRD only,2016,294.433649113579
IDA & IBRD total,2016,235.136499916277
IDA total,2016,53.4532465704364
IDA blend,2016,64.2654275217536
Indonesia,2016,107.52870941
IDA only,2016,47.6319836030885
India,2016,59.96335602
Ireland,2016,4709.16845703
"Iran, Islamic Rep.",2016,437.67251587
Iraq,2016,142.00346375
Iceland,2016,5015.73291016
Israel,2016,2801.22485352
Italy,2016,2699.73291016
Jamaica,2016,286.34521484
Jordan,2016,286.503479
Japan,2016,4199.71337891
Kazakhstan,2016,259.87435913
Kenya,2016,74.26567078
Kyrgyz Republic,2016,72.59329224
Cambodia,2016,78.35865784
Kiribati,2016,126.64496613
St. Kitts and Nevis,2016,1144.53564453
"Korea, Rep.",2016,2020.90820313
Kuwait,2016,1278.63244629
Latin America & Caribbean (excluding high income),2016,615.322505076508
Lao PDR,2016,54.51382828
Lebanon,2016,647.56518555
Liberia,2016,68.2051239
St. Lucia,2016,519.43322754
Latin America & Caribbean,2016,628.46942422816
Least developed countries: UN classification,2016,42.6208219279255
Low income,2016,36.6407887637343
Sri Lanka,2016,148.61651611
Lower middle income,2016,87.219152565935
Low & middle income,2016,226.864825077487
Lesotho,2016,85.99642944
Late-demographic dividend,2016,452.047777087154
Lithuania,2016,988.5279541
Luxembourg,2016,5475.13964844
Latvia,2016,874.79772949
Morocco,2016,161.82783508
Monaco,2016,2839.88916016
Moldova,2016,171.18476868
Madagascar,2016,24.4247551
Maldives,2016,993.4720459
Middle East & North Africa,2016,453.19377611988
Mexico,2016,492.87402344
Marshall Islands,2016,654.56994629
Middle income,2016,243.70874119381
North Macedonia,2016,322.92041016
Mali,2016,28.3053112
Malta,2016,2321.15332031
Myanmar,2016,59.22293091
Middle East & North Africa (excluding high income),2016,252.826146723173
Montenegro,2016,596.27563477
Mongolia,2016,157.36302185
Mozambique,2016,31.38208961
Mauritania,2016,48.89683914
Mauritius,2016,539.51226807
Malawi,2016,34.32816696
Malaysia,2016,353.64028931
North America,2016,9099.4677605983
Namibia,2016,430.21606445
Niger,2016,22.42886543
Nigeria,2016,78.23602295
Nicaragua,2016,167.37036133
Netherlands,2016,4753.67431641
Norway,2016,7496.76855469
Nepal,2016,47.28274155
Nauru,2016,957.28594971
New Zealand,2016,3739.40136719
OECD members,2016,4455.8228429298
Oman,2016,713.26403809
Other small states,2016,631.381790051984
Pakistan,2016,37.59899724
Panama,2016,1057.40661621
Peru,2016,311.43518066
Philippines,2016,120.15415955
Palau,2016,2021.09643555
Papua New Guinea,2016,54.36591339
Poland,2016,813.47277832
Pre-demographic dividend,2016,58.3530940519291
Portugal,2016,1875.2421875
Paraguay,2016,384.44702148
Pacific island small states,2016,183.094424035543
Post-demographic dividend,2016,5288.32456482609
Qatar,2016,2153.25756836
Romania,2016,476.24505615
Russian Federation,2016,465.43032837
Rwanda,2016,50.70415497
South Asia,2016,56.6330706377395
Saudi Arabia,2016,1240.60192871
Sudan,2016,89.85719299
Senegal,2016,54.93520355
Singapore,2016,2450.90136719
Solomon Islands,2016,96.68874359
Sierra Leone,2016,85.17786407
El Salvador,2016,337.27490234
San Marino,2016,3745.96289063
Serbia,2016,486.42944336
Sub-Saharan Africa (excluding high income),2016,77.672448806329
Sub-Saharan Africa,2016,77.7340712738651
Small states,2016,592.765830137796
Sao Tome and Principe,2016,109.2252121
Suriname,2016,341.91546631
Slovak Republic,2016,1175.5970459
Slovenia,2016,1835.40734863
Sweden,2016,5680.72558594
Eswatini,2016,227.801651
Seychelles,2016,735.57043457
Chad,2016,35.31919098
East Asia & Pacific (IDA & IBRD countries),2016,313.482237261241
Europe & Central Asia (IDA & IBRD countries),2016,407.502471369768
Togo,2016,51.94157028
Thailand,2016,230.60774231
Tajikistan,2016,55.80455017
Turkmenistan,2016,408.19976807
Latin America & the Caribbean (IDA & IBRD countries),2016,620.942330710802
Timor-Leste,2016,92.97782898
Middle East & North Africa (IDA & IBRD countries),2016,252.826146723173
Tonga,2016,191.9367218
South Asia (IDA & IBRD),2016,56.6330706377395
Sub-Saharan Africa (IDA & IBRD countries),2016,77.7340712738651
Trinidad and Tobago,2016,1041.01623535
Tunisia,2016,237.5818634
Turkiye,2016,459.92980957
Tuvalu,2016,519.99945068
Tanzania,2016,36.26340103
Uganda,2016,39.13254166
Ukraine,2016,157.11650085
Upper middle income,2016,415.427532237818
Uruguay,2016,1454.54711914
United States,2016,9594.74316406
Uzbekistan,2016,129.1242218
St. Vincent and the Grenadines,2016,317.79537964
"Venezuela, RB",2016,367.72561646
Vietnam,2016,124.74399567
Vanuatu,2016,80.8219223
World,2016,1002.77857925889
Samoa,2016,202.21153259
South Africa,2016,463.34463501
Zambia,2016,55.98469543
Zimbabwe,2016,106.18969727
Africa Eastern and Southern,2017,92.758891503073
Afghanistan,2017,66.90921783
Africa Western and Central,2017,59.9865237713242
Angola,2017,112.85147095
Albania,2017,295.99508667
Andorra,2017,2910.01538086
Arab World,2017,354.362009320232
United Arab Emirates,2017,1726.24072266
Argentina,2017,1525.59106445
Armenia,2017,418.86001587
Antigua and Barbuda,2017,785.4710083
Australia,2017,5816.26074219
Austria,2017,4938.91992188
Azerbaijan,2017,151.614151
Burundi,2017,20.7039566
Belgium,2017,4761.87402344
Benin,2017,28.52169609
Burkina Faso,2017,43.07155609
Bangladesh,2017,42.27734375
Bulgaria,2017,624.52502441
Bahrain,2017,1098.74333046
"Bahamas, The",2017,2067.88623047
Bosnia and Herzegovina,2017,469.77212524
Belarus,2017,324.68896484
Belize,2017,282.95959473
Bolivia,2017,212.87913513
Brazil,2017,937.34289551
Barbados,2017,1180.75561523
Brunei Darussalam,2017,639.91967773
Bhutan,2017,103.39090729
Botswana,2017,444.55603027
Central African Republic,2017,27.64416504
Canada,2017,4900.66894531
Central Europe and the Baltics,2017,938.795324584781
Switzerland,2017,9606.34960938
Chile,2017,1367.71643066
China,2017,440.58850098
Cote d'Ivoire,2017,68.61872864
Cameroon,2017,50.27867889
"Congo, Dem. Rep.",2017,18.74936485
"Congo, Rep.",2017,52.68054199
Colombia,2017,495.29699707
Comoros,2017,74.52148438
Cabo Verde,2017,165.03762817
Costa Rica,2017,853.75048828
Caribbean small states,2017,612.069842370215
Cuba,2017,980.09216309
Cyprus,2017,1773.41162109
Czechia,2017,1525.34790039
Germany,2017,5064.84326172
Djibouti,2017,65.55883026
Dominica,2017,404.60903931
Denmark,2017,5834.02050781
Dominican Republic,2017,337.60925293
Algeria,2017,259.64886475
East Asia & Pacific (excluding high income),2017,343.812909053369
Early-demographic dividend,2017,170.590030335458
East Asia & Pacific,2017,672.100772890144
Europe & Central Asia (excluding high income),2017,402.914816308883
Europe & Central Asia,2017,2190.69131289901
Ecuador,2017,464.01971436
"Egypt, Arab Rep.",2017,107.98847961
Euro area,2017,3785.61533322096
Eritrea,2017,20.89326668
Spain,2017,2524.69677734
Estonia,2017,1350.12646484
Ethiopia,2017,24.51061249
European Union,2017,3279.8671882363
Fragile and conflict affected situations,2017,79.9082191974473
Finland,2017,4235.95214844
Fiji,2017,185.6439209
France,2017,4411.71142578
"Micronesia, Fed. Sts.",2017,405.32846069
Gabon,2017,193.97592163
United Kingdom,2017,3930.33666992
Georgia,2017,303.9432373
Ghana,2017,65.5715332
Guinea,2017,33.02272034
"Gambia, The",2017,21.2003746
Guinea-Bissau,2017,54.74217224
Equatorial Guinea,2017,248.9276123
Greece,2017,1509.7845459
Grenada,2017,433.48513794
Guatemala,2017,265.18399048
Guyana,2017,268.69104004
High income,2017,5216.93008297449
Honduras,2017,168.3921814
Heavily indebted poor countries (HIPC),2017,45.4148789472171
Croatia,2017,902.62524611
Haiti,2017,53.57900788
Hungary,2017,984.40802002
IBRD only,2017,324.635981952052
IDA & IBRD total,2017,256.612109805084
IDA total,2017,52.2622103200113
IDA blend,2017,61.5241406054895
Indonesia,2017,111.51396179
IDA only,2017,47.3477275868206
India,2017,56.89699936
Ireland,2017,5010.25634766
"Iran, Islamic Rep.",2017,462.21359253
Iraq,2017,203.16609192
Iceland,2017,5944.97167969
Israel,2017,3093.88574219
Italy,2017,2809.72143555
Jamaica,2017,324.22451782
Jordan,2017,323.55337524
Japan,2017,4148.37451172
Kazakhstan,2017,278.00744629
Kenya,2017,66.80448151
Kyrgyz Republic,2017,77.84234619
Cambodia,2017,80.16951752
Kiribati,2017,166.04116821
St. Kitts and Nevis,2017,1167.66101074
"Korea, Rep.",2017,2239.3203125
Kuwait,2017,1361.48278809
Latin America & Caribbean (excluding high income),2017,706.943427463363
Lao PDR,2017,61.60005188
Lebanon,2017,677.37438965
Liberia,2017,68.9161911
St. Lucia,2017,525.56744385
Latin America & Caribbean,2017,719.005585689328
Least developed countries: UN classification,2017,42.9631376221143
Low income,2017,34.6717161334182
Sri Lanka,2017,146.1681366
Lower middle income,2017,86.3927096319471
Low & middle income,2017,247.194541874168
Lesotho,2017,108.04336548
Late-demographic dividend,2017,508.040842105285
Lithuania,2017,1083.30334473
Luxembourg,2017,5713.11865234
Latvia,2017,932.50158691
Morocco,2017,166.4662323
Monaco,2017,2851.96679688
Moldova,2017,243.94540405
Madagascar,2017,24.39103127
Maldives,2017,932.76409912
Middle East & North Africa,2017,472.740707386249
Mexico,2017,514.88970947
Marshall Islands,2017,646.29205322
Middle income,2017,266.767494017855
North Macedonia,2017,344.92330933
Mali,2017,29.23488998
Malta,2017,2551.71606445
Myanmar,2017,59.07003021
Middle East & North Africa (excluding high income),2017,255.659089865585
Montenegro,2017,611.53442383
Mongolia,2017,146.23773193
Mozambique,2017,36.26086807
Mauritania,2017,54.19649887
Mauritius,2017,594.98297119
Malawi,2017,37.93450165
Malaysia,2017,370.71844482
North America,2017,9398.64403104401
Namibia,2017,475.58203125
Niger,2017,28.69141388
Nigeria,2017,72.77431488
Nicaragua,2017,177.15000916
Netherlands,2017,4934.57519531
Norway,2017,7815.78662109
Nepal,2017,49.32766724
Nauru,2017,1092.87634277
New Zealand,2017,3903.68041992
OECD members,2017,4602.75786534528
Oman,2017,703.90209961
Other small states,2017,660.459120651296
Pakistan,2017,43.41279855
Panama,2017,1127.68896484
Peru,2017,333.11575317
Philippines,2017,121.87956238
Palau,2017,1944.74084473
Papua New Guinea,2017,55.63466263
Poland,2017,909.57818604
Pre-demographic dividend,2017,59.0707662594899
Portugal,2017,1998.06469727
Paraguay,2017,405.53366089
Pacific island small states,2017,190.524380119783
Post-demographic dividend,2017,5468.86405710576
Qatar,2017,2041.0279541
Romania,2017,555.11309814
Russian Federation,2017,579.98126221
Rwanda,2017,48.34190369
South Asia,2017,55.3737701081271
Saudi Arabia,2017,1261.1652832
Sudan,2017,71.02869376
Senegal,2017,57.67406845
Singapore,2017,2599.30004883
Solomon Islands,2017,94.76846313
Sierra Leone,2017,45.5368042
El Salvador,2017,335.73712158
San Marino,2017,3805.05004883
Serbia,2017,515.84588623
Sub-Saharan Africa (excluding high income),2017,79.2296628105302
South Sudan,2017,27.0063858
Sub-Saharan Africa,2017,79.2897279334096
Small states,2017,623.117458289847
Sao Tome and Principe,2017,116.47775269
Suriname,2017,325.37649536
Slovak Republic,2017,1189.07226563
Slovenia,2017,1925.03479004
Sweden,2017,5837.77050781
Eswatini,2017,267.07046509
Seychelles,2017,736.65460205
Chad,2017,30.45829201
East Asia & Pacific (IDA & IBRD countries),2017,343.817166373859
Europe & Central Asia (IDA & IBRD countries),2017,456.122486997609
Togo,2017,52.20333481
Thailand,2017,247.99453735
Tajikistan,2017,57.87272263
Turkmenistan,2017,461.36679077
Latin America & the Caribbean (IDA & IBRD countries),2017,713.135590626703
Timor-Leste,2017,86.74957275
Middle East & North Africa (IDA & IBRD countries),2017,255.659089865585
Tonga,2017,212.57102966
South Asia (IDA & IBRD),2017,55.3737701081271
Sub-Saharan Africa (IDA & IBRD countries),2017,79.2897279334096
Trinidad and Tobago,2017,1058.94311523
Tunisia,2017,220.84339905
Turkiye,2017,437.36929321
Tuvalu,2017,660.22894287
Tanzania,2017,38.65550995
Uganda,2017,31.47759247
Ukraine,2017,186.67140198
Upper middle income,2017,466.13103545425
Uruguay,2017,1655.83239746
United States,2017,9904.23730469
Uzbekistan,2017,93.04522705
St. Vincent and the Grenadines,2017,337.16439819
"Venezuela, RB",2017,366.64205933
Vietnam,2017,141.01138306
Vanuatu,2017,83.77519226
World,2017,1041.79349115696
Samoa,2017,217.39071655
South Africa,2017,536.77722168
Zambia,2017,65.82121277
Zimbabwe,2017,92.25431061
Africa Eastern and Southern,2018,93.0106382506274
Afghanistan,2018,71.33431075
Africa Western and Central,2018,58.7573406899393
Angola,2018,83.89920044
Albania,2018,350.83456421
Andorra,2018,3188.00317383
Arab World,2018,368.981115522389
